"","Time Stamp","V2","Rank"
"89",89,0.000502610294299213,340
"90",90,0.000502790796751679,511
"91",91,0.000502784450354842,488
"92",92,0.000502846061719479,540
"93",93,0.000502846061719479,540
"94",94,0.000502807478715478,527
"95",95,0.000502768896052151,479
"96",96,0.000502668219251958,386
"97",97,0.000502534204947932,311
"98",98,0.000502532184997109,305
"99",99,0.000502807982973983,530
"100",100,0.000502807982973983,530
"101",101,0.000503008538377771,582
"102",102,0.00050270681841189,422
"103",103,0.000502930345395897,555
"104",104,0.00050362474540495,792
"105",105,0.000503502393016795,723
"106",106,0.000503802300299238,878
"107",107,0.000502806979968031,518
"108",108,0.000502708694145262,438
"109",109,0.000502789014893042,492
"110",110,0.000502807982973983,530
"111",111,0.000504067736629105,1001
"112",112,0.000503166561151243,641
"113",113,0.00050340365939673,703
"114",114,0.000502534204947932,311
"115",115,0.000502806979968031,518
"116",116,0.000503505491544616,725
"117",117,0.000502806979968031,518
"118",118,0.000502784450354842,488
"119",119,0.000502746178093493,468
"120",120,0.000503029050609884,587
"121",121,0.000503769762144903,827
"122",122,0.000503456912261615,714
"123",123,0.000503029050609884,587
"124",124,0.000502685924180537,407
"125",125,0.000502707282727455,431
"126",126,0.000502610294299213,340
"127",127,0.000502684763652099,389
"128",128,0.000503770159826035,865
"129",129,0.000503495596385231,719
"130",130,0.000504897809248116,1239
"131",131,0.000504050916152802,982
"132",132,0.00050279064213776,499
"133",133,0.000503145981442183,628
"134",134,0.00050279064213776,499
"135",135,0.000503926457192362,935
"136",136,0.000503770159826035,865
"137",137,0.000503730878869171,816
"138",138,0.000503145981442183,628
"139",139,0.000502768896052151,479
"140",140,0.000502626154222741,348
"141",141,0.000502707282727455,431
"142",142,0.000502629773323294,351
"143",143,0.000502503515707561,299
"144",144,0.00050270681841189,422
"145",145,0.000502668219251958,386
"146",146,0.000503088345016043,599
"147",147,0.000503088345016043,599
"148",148,0.000503286325979186,667
"149",149,0.000502768896052151,479
"150",150,0.000502707282727455,431
"151",151,0.00050340365939673,703
"152",152,0.000503802300299238,878
"153",153,0.00050400161492197,964
"154",154,0.000504610351667009,1155
"155",155,0.000504095254184963,1022
"156",156,0.00050402251078157,971
"157",157,0.000504602290521466,1153
"158",158,0.000504078715047428,1004
"159",159,0.000504431316608754,1075
"160",160,0.000504056148526544,997
"161",161,0.000503127452237185,624
"162",162,0.000502931398578244,568
"163",163,0.000502707065588613,428
"164",164,0.000502572819196972,321
"165",165,0.000502457422116092,294
"166",166,0.000502789014893042,492
"167",167,0.000502931398578244,568
"168",168,0.000502768896052151,479
"169",169,0.000503166561151243,641
"170",170,0.000502610294299213,340
"171",171,0.000502708694145262,438
"172",172,0.000502790796751679,511
"173",173,0.000502931398578244,568
"174",174,0.000503166561151243,641
"175",175,0.000502887528705282,551
"176",176,0.000502745419912949,458
"177",177,0.000503184362772327,649
"178",178,0.00050345684899091,709
"179",179,0.000503068185038048,597
"180",180,0.00050295173594703,574
"181",181,0.000502685924180537,407
"182",182,0.00050380887191447,880
"183",183,0.000503770159826035,865
"184",184,0.000504897809248116,1239
"185",185,0.000504539969479846,1115
"186",186,0.000504910992743741,1264
"187",187,0.000504897809248116,1239
"188",188,0.000503848009202186,909
"189",189,0.00050409022027138,1018
"190",190,0.00050529926953566,1568
"191",191,0.000505266033780824,1527
"192",192,0.000505313704508176,1612
"193",193,0.000505227393112885,1503
"194",194,0.000505349403565929,1672
"195",195,0.000505130240042279,1413
"196",196,0.000505276365427312,1541
"197",197,0.000505313704508176,1612
"198",198,0.000505780806480895,1746
"199",199,0.000505306583650011,1580
"200",200,0.000505285640485883,1550
"201",201,0.000505313704508176,1612
"202",202,0.00050529926953566,1568
"203",203,0.000505150116892108,1459
"204",204,0.000505780806480895,1746
"205",205,0.000506623615175904,1946
"206",206,0.000506652980320125,1981
"207",207,0.000506636220080679,1954
"208",208,0.000506593009620988,1911
"209",209,0.00050667015229685,1991
"210",210,0.000505907196126303,1761
"211",211,0.000505719193846002,1745
"212",212,0.000506833689011914,2003
"213",213,0.000505907196126303,1761
"214",214,0.000506653692279671,1984
"215",215,0.00050654300252455,1887
"216",216,0.000505306583650011,1580
"217",217,0.000505306583650011,1580
"218",218,0.000505150116892108,1459
"219",219,0.00050663033541354,1949
"220",220,0.000506730137351819,1999
"221",221,0.000506537326618057,1868
"222",222,0.00050653970063808,1886
"223",223,0.000505222823321134,1491
"224",224,0.000505285640485883,1550
"225",225,0.000505328457176499,1633
"226",226,0.000506641740779465,1965
"227",227,0.000506652980320125,1981
"228",228,0.000506537326618057,1868
"229",229,0.000506317943424226,1827
"230",230,0.000505188754150512,1468
"231",231,0.000505227393112885,1503
"232",232,0.00050514471401903,1451
"233",233,0.000506641740779465,1965
"234",234,0.000506109051239688,1792
"235",235,0.000505228335055408,1508
"236",236,0.000505197694211832,1480
"237",237,0.000505387644890513,1698
"238",238,0.000505310262580095,1590
"239",239,0.000505130240042279,1413
"240",240,0.000505189222550527,1473
"241",241,0.000505328457176499,1633
"242",242,0.000505310262580095,1590
"243",243,0.000505275032677053,1534
"244",244,0.00050529926953566,1568
"245",245,0.000505197694211832,1480
"246",246,0.00050529926953566,1568
"247",247,0.000505989401848078,1774
"248",248,0.000505346223818003,1663
"249",249,0.000505197694211832,1480
"250",250,0.000505313704508176,1612
"251",251,0.000505383798548606,1687
"252",252,0.000505310262580095,1590
"253",253,0.000506528214087228,1864
"254",254,0.000506539280882504,1882
"255",255,0.00050663033541354,1949
"256",256,0.000506641740779465,1965
"257",257,0.000506537326618057,1868
"258",258,0.000505189222550527,1473
"259",259,0.000506501113822985,1854
"260",260,0.000506730137351819,1999
"261",261,0.000506207446755276,1816
"262",262,0.00050596786524727,1770
"263",263,0.000506158585247375,1801
"264",264,0.000506539280882504,1882
"265",265,0.000506687076452047,1995
"266",266,0.000506546462586729,1890
"267",267,0.000506641740779465,1965
"268",268,0.000506307914577331,1825
"269",269,0.000506653692279671,1984
"270",270,0.000506653692279671,1984
"271",271,0.000158400715904736,4
"272",272,0.000144837608703584,2
"273",273,0.000167420560326171,5
"274",274,0.000197212532980852,7
"275",275,0.000245935569288397,10
"276",276,0.000282923176769483,12
"277",277,0.000318549155582904,16
"278",278,0.00036231775756111,20
"279",279,0.000404014360378264,25
"280",280,0.00045714469381296,141
"281",281,0.000454187546490934,102
"282",282,0.000479986493250003,192
"283",283,0.000501558666160349,282
"284",284,0.000504484520128787,1084
"285",285,0.000503994501293437,958
"286",286,0.000503585635594766,778
"287",287,0.000502708694145262,438
"288",288,0.000502686318154136,410
"289",289,0.00050380887191447,880
"290",290,0.000504049682756152,974
"291",291,0.000504050916152802,982
"292",292,0.000504492179689948,1085
"293",293,0.000503809003424906,888
"294",294,0.00050462253857315,1156
"295",295,0.000504324423905923,1058
"296",296,0.000505130103904697,1406
"297",297,0.00050525969049511,1520
"298",298,0.000505050742366017,1353
"299",299,0.000505130103904697,1406
"300",300,0.000504970228016914,1329
"301",301,0.000505011886581289,1346
"302",302,0.000505011886581289,1346
"303",303,0.000505285640485883,1550
"304",304,0.000505337978856895,1644
"305",305,0.000505091114107399,1370
"306",306,0.000504970228016914,1329
"307",307,0.00050462253857315,1156
"308",308,0.000505091114107399,1370
"309",309,0.000505313704508176,1612
"310",310,0.000506409582672762,1836
"311",311,0.000505989401848078,1774
"312",312,0.000505266033780824,1527
"313",313,0.000505310722002738,1603
"314",314,0.000505130240042279,1413
"315",315,0.000505337978856895,1644
"316",316,0.000504910992743741,1264
"317",317,0.000505349403565929,1672
"318",318,0.000505246426433177,1518
"319",319,0.000505130240042279,1413
"320",320,0.000505299089573329,1557
"321",321,0.000504845749789485,1203
"322",322,0.000505380593428971,1678
"323",323,0.000504962087523087,1304
"324",324,0.000505309836538958,1586
"325",325,0.000505130240042279,1413
"326",326,0.000504583179939536,1141
"327",327,0.000505130240042279,1413
"328",328,0.000504492179689948,1085
"329",329,0.000505130240042279,1413
"330",330,0.000505310262580095,1590
"331",331,0.000505144333025015,1445
"332",332,0.000505380593428971,1678
"333",333,0.00050529926953566,1568
"334",334,0.000505050742366017,1353
"335",335,0.000504820204317922,1190
"336",336,0.000505130240042279,1413
"337",337,0.000505011886581289,1346
"338",338,0.000505337978856895,1644
"339",339,0.000505091233895138,1386
"340",340,0.000504860443712738,1228
"341",341,0.000504531028366484,1105
"342",342,0.000503300814245827,669
"343",343,0.000504168833978677,1038
"344",344,0.000504820204317922,1190
"345",345,0.000505337978856895,1644
"346",346,0.00050490074011829,1255
"347",347,0.000504915457492614,1279
"348",348,0.000504915457492614,1279
"349",349,0.000504050916152802,982
"350",350,0.000505337978856895,1644
"351",351,0.000504845749789485,1203
"352",352,0.00050525969049511,1520
"353",353,0.000505348739793983,1668
"354",354,0.000505313704508176,1612
"355",355,0.000505328457176499,1633
"356",356,0.000505159027919726,1461
"357",357,0.000506537326618057,1868
"358",358,0.000506638398082026,1962
"359",359,0.000506539280882504,1882
"360",360,0.000506692257570297,1998
"361",361,0.000506219439573807,1817
"362",362,0.000506158585247375,1801
"363",363,0.000506146044418635,1796
"364",364,0.000506833689011914,2003
"365",365,0.000504661236325453,1166
"366",366,0.000501846689006976,287
"367",367,0.000502848887138028,547
"368",368,0.000501239092743107,277
"369",369,0.000501470380865897,279
"370",370,0.000503983868652105,956
"371",371,0.000499914600576359,267
"372",372,0.000504121740940278,1025
"373",373,0.000500236731714176,271
"374",374,0.000499762967796453,266
"375",375,0.000500121101906007,269
"376",376,0.000497412405794237,254
"377",377,0.000501885119144929,290
"378",378,0.000495925224376055,247
"379",379,0.000497388796250736,253
"380",380,0.000491843002427813,216
"381",381,0.000494327473482242,231
"382",382,0.000495578289294471,245
"383",383,0.000497412405794237,254
"384",384,0.000498393126748651,262
"385",385,0.000492865097721698,223
"386",386,0.000494555029259032,233
"387",387,0.000494590649775455,234
"388",388,0.000498277470422885,258
"389",389,0.000500699339008514,274
"390",390,0.000495194100148692,238
"391",391,0.000504622822325012,1165
"392",392,0.000506229860983362,1821
"393",393,0.00050554105272371,1731
"394",394,0.000506948822295114,2005
"395",395,0.000507410483389621,2010
"396",396,0.000505791538701179,1755
"397",397,0.000506593009620988,1911
"398",398,0.000505289803135783,1554
"399",399,0.000506566816107805,1898
"400",400,0.000506566816107805,1898
"401",401,0.000506566816107805,1898
"402",402,0.000505988775306736,1771
"403",403,0.000506501113822985,1854
"404",404,0.00050663033541354,1949
"405",405,0.000506537326618057,1868
"406",406,0.000506597652150693,1919
"407",407,0.000506593009620988,1911
"408",408,0.000506257995786278,1824
"409",409,0.000506165556644713,1806
"410",410,0.000506462157452524,1841
"411",411,0.000506636220080679,1954
"412",412,0.000506607583610474,1925
"413",413,0.000506652422674993,1978
"414",414,0.000506597652150693,1919
"415",415,0.000506223154938372,1819
"416",416,0.000506597652150693,1919
"417",417,0.000506623615175904,1946
"418",418,0.000506537326618057,1868
"419",419,0.000505346223818003,1663
"420",420,0.000506238694948194,1822
"421",421,0.000505385370031288,1693
"422",422,0.000505337592925682,1641
"423",423,0.000505266033780824,1527
"424",424,0.000505222823321134,1491
"425",425,0.00050644888679134,1840
"426",426,0.000505310722002738,1603
"427",427,0.000505938226275733,1764
"428",428,0.000505702439266802,1739
"429",429,0.000506527500498637,1859
"430",430,0.000505702439266802,1739
"431",431,0.00050514471401903,1451
"432",432,0.000505388087220985,1707
"433",433,0.000505130240042279,1413
"434",434,0.00050529926953566,1568
"435",435,0.000505299089573329,1557
"436",436,0.000505313704508176,1612
"437",437,0.000505310262580095,1590
"438",438,0.000505222823321134,1491
"439",439,0.000505130240042279,1413
"440",440,0.000504539969479846,1115
"441",441,0.000505130240042279,1413
"442",442,0.000505383798548606,1687
"443",443,0.000505383798548606,1687
"444",444,0.000504860443712738,1228
"445",445,0.000504539969479846,1115
"446",446,0.000504583179939536,1141
"447",447,0.000503770096854376,838
"448",448,0.000504539969479846,1115
"449",449,0.000503652468402165,794
"450",450,0.000503969273882978,949
"451",451,0.000504089372799408,1007
"452",452,0.000503809081970826,891
"453",453,0.000503770159826035,865
"454",454,0.000503574334411537,750
"455",455,0.000504049682756152,974
"456",456,0.000504857607886462,1212
"457",457,0.000505130240042279,1413
"458",458,0.000504970228016914,1329
"459",459,0.000504740059024554,1170
"460",460,0.000504860443712738,1228
"461",461,0.000504324423905923,1058
"462",462,0.000504845749789485,1203
"463",463,0.00050462253857315,1156
"464",464,0.00050529926953566,1568
"465",465,0.000505299089573329,1557
"466",466,0.000505338704727406,1662
"467",467,0.000505275032677053,1534
"468",468,0.000504923307596455,1302
"469",469,0.000505310262580095,1590
"470",470,0.000504820204317922,1190
"471",471,0.000505348739793983,1668
"472",472,0.00050542249811054,1719
"473",473,0.00050529926953566,1568
"474",474,0.000505050742366017,1353
"475",475,0.000504740059024554,1170
"476",476,0.000505380593428971,1678
"477",477,0.000504962087523087,1304
"478",478,0.00050529926953566,1568
"479",479,0.000505313704508176,1612
"480",480,0.000505011886581289,1346
"481",481,0.000504857607886462,1212
"482",482,0.000503887186405687,921
"483",483,0.000504492179689948,1085
"484",484,0.000504492179689948,1085
"485",485,0.000504915457492614,1279
"486",486,0.000504820204317922,1190
"487",487,0.000504897809248116,1239
"488",488,0.00050409022027138,1018
"489",489,0.000504539969479846,1115
"490",490,0.000504820204317922,1190
"491",491,0.000504492179689948,1085
"492",492,0.000505091233895138,1386
"493",493,0.000504452379196987,1078
"494",494,0.000504324423905923,1058
"495",495,0.000503770096854376,838
"496",496,0.00050345684899091,709
"497",497,0.000503770096854376,838
"498",498,0.000504324423905923,1058
"499",499,0.000504531028366484,1105
"500",500,0.000504845749789485,1203
"501",501,0.000505219235186908,1488
"502",502,0.000504962087523087,1304
"503",503,0.000504583179939536,1141
"504",504,0.000505299089573329,1557
"505",505,0.000504970228016914,1329
"506",506,0.000505337978856895,1644
"507",507,0.00050490074011829,1255
"508",508,0.000504820204317922,1190
"509",509,0.000504531028366484,1105
"510",510,0.000503770096854376,838
"511",511,0.000504897809248116,1239
"512",512,0.000504539969479846,1115
"513",513,0.000504962087523087,1304
"514",514,0.000504583179939536,1141
"515",515,0.000504583179939536,1141
"516",516,0.000504324423905923,1058
"517",517,0.000503809081970826,891
"518",518,0.000504531028366484,1105
"519",519,0.000504857607886462,1212
"520",520,0.000505091233895138,1386
"521",521,0.000504962087523087,1304
"522",522,0.000505091233895138,1386
"523",523,0.000505050742366017,1353
"524",524,0.00050462253857315,1156
"525",525,0.000505337978856895,1644
"526",526,0.000505388087220985,1707
"527",527,0.000505306583650011,1580
"528",528,0.000505228335055408,1508
"529",529,0.000506409582672762,1836
"530",530,0.00050514471401903,1451
"531",531,0.000505222823321134,1491
"532",532,0.000505898416015273,1757
"533",533,0.000505285086240569,1544
"534",534,0.000505780806480895,1746
"535",535,0.000505780806480895,1746
"536",536,0.000505328457176499,1633
"537",537,0.000505222823321134,1491
"538",538,0.000505349403565929,1672
"539",539,0.000505306583650011,1580
"540",540,0.000505310722002738,1603
"541",541,0.000505780806480895,1746
"542",542,0.000505385370031288,1693
"543",543,0.000505228335055408,1508
"544",544,0.000505464212262825,1725
"545",545,0.000505237702393069,1515
"546",546,0.00050649873608815,1843
"547",547,0.000506566816107805,1898
"548",548,0.000506596493400458,1917
"549",549,0.000506501113822985,1854
"550",550,0.000506687076452047,1995
"551",551,0.000506607583610474,1925
"552",552,0.00050649873608815,1843
"553",553,0.000506593009620988,1911
"554",554,0.000506307914577331,1825
"555",555,0.000505502498637554,1727
"556",556,0.000506146044418635,1796
"557",557,0.000506153677537744,1800
"558",558,0.000506653692279671,1984
"559",559,0.00050619941680571,1814
"560",560,0.000506537326618057,1868
"561",561,0.00050649873608815,1843
"562",562,0.00050649873608815,1843
"563",563,0.000506636220080679,1954
"564",564,0.000506631580934945,1953
"565",565,0.000506730137351819,1999
"566",566,0.000505189222550527,1473
"567",567,0.000506638398082026,1962
"568",568,0.000506597652150693,1919
"569",569,0.000506653692279671,1984
"570",570,0.000505136250464174,1444
"571",571,0.000507333377559992,2008
"572",572,0.000505406127613663,1718
"573",573,0.000506346474279499,1830
"574",574,0.000506223154938372,1819
"575",575,0.000506576565564035,1907
"576",576,0.00050618269963017,1810
"577",577,0.00050663033541354,1949
"578",578,0.00050664848176187,1975
"579",579,0.000506568986398501,1902
"580",580,0.000505337592925682,1641
"581",581,0.000505188754150512,1468
"582",582,0.000505227393112885,1503
"583",583,0.000506642954555177,1974
"584",584,0.000505989401848078,1774
"585",585,0.000505702439266802,1739
"586",586,0.000505346223818003,1663
"587",587,0.00050525969049511,1520
"588",588,0.000505349403565929,1672
"589",589,0.000505091233895138,1386
"590",590,0.000505310262580095,1590
"591",591,0.000506527500498637,1859
"592",592,0.000505702439266802,1739
"593",593,0.000505502838509793,1728
"594",594,0.000505130240042279,1413
"595",595,0.000505310722002738,1603
"596",596,0.000504436319122886,1077
"597",597,0.000503285225060755,666
"598",598,0.000502708694145262,438
"599",599,0.000502532184997109,305
"600",600,0.000502685533282913,390
"601",601,0.000502685533282913,390
"602",602,0.000503340504662813,682
"603",603,0.000503574572076577,759
"604",604,0.000504897809248116,1239
"605",605,0.000504962087523087,1304
"606",606,0.000504740059024554,1170
"607",607,0.00050529926953566,1568
"608",608,0.000505285086240569,1544
"609",609,0.000505266033780824,1527
"610",610,0.000505313704508176,1612
"611",611,0.000505502838509793,1728
"612",612,0.000505227393112885,1503
"613",613,0.000505324298453011,1630
"614",614,0.000505081697362242,1367
"615",615,0.000504539969479846,1115
"616",616,0.000504915457492614,1279
"617",617,0.000504857601308371,1208
"618",618,0.000505130240042279,1413
"619",619,0.000505091114107399,1370
"620",620,0.000505130240042279,1413
"621",621,0.000504915457492614,1279
"622",622,0.000504583179939536,1141
"623",623,0.000505310722002738,1603
"624",624,0.000505289803135783,1554
"625",625,0.000505950160568075,1768
"626",626,0.000505266033780824,1527
"627",627,0.000505309836538958,1586
"628",628,0.00050525969049511,1520
"629",629,0.000504857607886462,1212
"630",630,0.000504970228016914,1329
"631",631,0.00050490074011829,1255
"632",632,0.000505310262580095,1590
"633",633,0.000505130240042279,1413
"634",634,0.000504915457492614,1279
"635",635,0.000505091233895138,1386
"636",636,0.000504740059024554,1170
"637",637,0.000505091114107399,1370
"638",638,0.00050490074011829,1255
"639",639,0.000505388087220985,1707
"640",640,0.000505299089573329,1557
"641",641,0.000505091233895138,1386
"642",642,0.000505130240042279,1413
"643",643,0.000505091233895138,1386
"644",644,0.000505285086240569,1544
"645",645,0.000505266033780824,1527
"646",646,0.000506527500498637,1859
"647",647,0.00050514471401903,1451
"648",648,0.000505310262580095,1590
"649",649,0.000505313704508176,1612
"650",650,0.000142608252700871,1
"651",651,0.000151914087578227,3
"652",652,0.000171585877458358,6
"653",653,0.000201907839071537,8
"654",654,0.000244624177992487,9
"655",655,0.000272850047133872,11
"656",656,0.0003106068119378,14
"657",657,0.000334125604877241,17
"658",658,0.000380262281008242,23
"659",659,0.000405153302260925,30
"660",660,0.000454897337817235,118
"661",661,0.000454664996088824,111
"662",662,0.000453109336084258,84
"663",663,0.0004600458563897,150
"664",664,0.000494457249044522,232
"665",665,0.000503705545903429,815
"666",666,0.000504312357244857,1057
"667",667,0.000502930345395897,555
"668",668,0.000502497661510908,297
"669",669,0.000502609468882235,332
"670",670,0.000502685533282913,390
"671",671,0.000502532184997109,305
"672",672,0.000502685533282913,390
"673",673,0.000502868890732364,548
"674",674,0.000503535152520087,734
"675",675,0.000503770159826035,865
"676",676,0.000503691671446406,805
"677",677,0.000503574334411537,750
"678",678,0.000503809081970826,891
"679",679,0.000504089372799408,1007
"680",680,0.000503969273882978,949
"681",681,0.000504492179689948,1085
"682",682,0.00050345684899091,709
"683",683,0.000502685924180537,407
"684",684,0.000502745419912949,458
"685",685,0.000503545285493152,738
"686",686,0.000502503515707561,299
"687",687,0.000503127452237185,624
"688",688,0.000503008538377771,582
"689",689,0.000502789014893042,492
"690",690,0.000502768896052151,479
"691",691,0.000502806979968031,518
"692",692,0.000502789014893042,492
"693",693,0.000502685533282913,390
"694",694,0.000502572819196972,321
"695",695,0.000502746178093493,468
"696",696,0.0005026465169551,357
"697",697,0.000502746178093493,468
"698",698,0.000502685533282913,390
"699",699,0.000502724555690544,448
"700",700,0.000503730878869171,816
"701",701,0.00050361351973418,787
"702",702,0.000503809081970826,891
"703",703,0.000503769582174986,821
"704",704,0.000503770159826035,865
"705",705,0.000503652468402165,794
"706",706,0.000503029050609884,587
"707",707,0.000504049682756152,974
"708",708,0.000504050916152802,982
"709",709,0.000504539969479846,1115
"710",710,0.000504207590647394,1044
"711",711,0.000504897809248116,1239
"712",712,0.000504970228016914,1329
"713",713,0.000504089372799408,1007
"714",714,0.000504970228016914,1329
"715",715,0.000505091114107399,1370
"716",716,0.000505130103904697,1406
"717",717,0.000504915457492614,1279
"718",718,0.000505091114107399,1370
"719",719,0.000504820204317922,1190
"720",720,0.000503969273882978,949
"721",721,0.000504861966616707,1234
"722",722,0.000504531028366484,1105
"723",723,0.000504897809248116,1239
"724",724,0.000504492179689948,1085
"725",725,0.000504539969479846,1115
"726",726,0.000504452379196987,1078
"727",727,0.000503809081970826,891
"728",728,0.00050462253857315,1156
"729",729,0.000504168833978677,1038
"730",730,0.000504820204317922,1190
"731",731,0.000311093423620419,15
"732",732,0.000356765478294531,19
"733",733,0.000381930752088238,24
"734",734,0.000404809836761558,29
"735",735,0.000454931537767004,120
"736",736,0.000454294280279527,103
"737",737,0.000456928376680166,138
"738",738,0.000404464066576288,27
"739",739,0.000405323473581726,31
"740",740,0.00043247054857632,36
"741",741,0.000454508165418984,107
"742",742,0.000465943810448862,162
"743",743,0.000498312759477176,260
"744",744,0.000504396099674597,1070
"745",745,0.000503994501293437,958
"746",746,0.000504234139469651,1053
"747",747,0.000504404279799855,1072
"748",748,0.000504056148526544,997
"749",749,0.000503510179878793,729
"750",750,0.000503675591086405,801
"751",751,0.000503088345016043,599
"752",752,0.00050362474540495,792
"753",753,0.000502807478715478,527
"754",754,0.000503088345016043,599
"755",755,0.000502707282727455,431
"756",756,0.000502610294299213,340
"757",757,0.000502745419912949,458
"758",758,0.000502790796751679,511
"759",759,0.000503585635594766,778
"760",760,0.000503505491544616,725
"761",761,0.000503675591086405,801
"762",762,0.000503545285493152,738
"763",763,0.000502789014893042,492
"764",764,0.000502591493235353,328
"765",765,0.000502497661510908,297
"766",766,0.000502725346598288,452
"767",767,0.000502686318154136,410
"768",768,0.000502646118540177,353
"769",769,0.000502725346598288,452
"770",770,0.000503574572076577,759
"771",771,0.000503574572076577,759
"772",772,0.000503029050609884,587
"773",773,0.000503029050609884,587
"774",774,0.000502532184997109,305
"775",775,0.000502707282727455,431
"776",776,0.000503548183592335,741
"777",777,0.00050270681841189,422
"778",778,0.000502971034764817,578
"779",779,0.000502768896052151,479
"780",780,0.000502752209443731,476
"781",781,0.000502745419912949,458
"782",782,0.000502848438282185,543
"783",783,0.000503585635594766,778
"784",784,0.00050270681841189,422
"785",785,0.000503088345016043,599
"786",786,0.000502745419912949,458
"787",787,0.000502457422116092,294
"788",788,0.000502745419912949,458
"789",789,0.000502930345395897,555
"790",790,0.000504036504729687,972
"791",791,0.000502971034764817,578
"792",792,0.000503505491544616,725
"793",793,0.000502931398578244,568
"794",794,0.000503505491544616,725
"795",795,0.000503853395078585,919
"796",796,0.00050428564853843,1056
"797",797,0.000503008538377771,582
"798",798,0.000502609468882235,332
"799",799,0.000502686318154136,410
"800",800,0.000502532184997109,305
"801",801,0.000502685533282913,390
"802",802,0.000502747764818366,474
"803",803,0.000502503515707561,299
"804",804,0.000503166561151243,641
"805",805,0.000502503515707561,299
"806",806,0.000502768896052151,479
"807",807,0.000502648915262969,380
"808",808,0.000502686318154136,410
"809",809,0.000502609468882235,332
"810",810,0.000502534204947932,311
"811",811,0.000502930345395897,555
"812",812,0.000502648915262969,380
"813",813,0.000502669626897993,388
"814",814,0.000502626154222741,348
"815",815,0.000502930345395897,555
"816",816,0.000502892830316593,552
"817",817,0.000503510179878793,729
"818",818,0.000504018151456855,970
"819",819,0.000503510179878793,729
"820",820,0.000504563180705505,1138
"821",821,0.000504195031214311,1043
"822",822,0.000504210359565278,1050
"823",823,0.000501558666160349,282
"824",824,0.0004828593397178,197
"825",825,0.000453839812147666,94
"826",826,0.00049137767115416,214
"827",827,0.000489543882549046,206
"828",828,0.000495561331954509,240
"829",829,0.000498312759477176,260
"830",830,0.000494759623936429,235
"831",831,0.00049137767115416,214
"832",832,0.000473452175329268,178
"833",833,0.000503192441694355,658
"834",834,0.000494187431493296,229
"835",835,0.000501554705230721,281
"836",836,0.000500796880288768,275
"837",837,0.000490495447758397,209
"838",838,0.000485901693566791,201
"839",839,0.000456087778354013,132
"840",840,0.000492763194657381,220
"841",841,0.000494112250567892,228
