"","Time Stamp","V2","Rank"
"212",212,0.00052958659179504,1495
"213",213,0.000655148933774446,1770
"214",214,0.000656179249306406,1772
"215",215,0.000335848146474935,1146
"216",216,4.97017892644135e-05,1
"217",217,4.97017892644135e-05,1
"218",218,0.000146251823646244,1038
"219",219,0.000535672759842204,1522
"220",220,0.000465841042908671,1226
"221",221,0.000188679710744066,1071
"222",222,0.000121366616879238,1015
"223",223,0.000128968235676745,1022
"224",224,4.97017892644135e-05,1
"225",225,0.000638052938228837,1744
"226",226,0.000867803229260165,1917
"227",227,0.000528378222027954,1471
"228",228,0.000682119951715065,1797
"229",229,0.000475817159046544,1298
"230",230,0.000684010112723487,1800
"231",231,0.000617092085664464,1726
"232",232,0.000528546206291923,1477
"233",233,0.000991390410119465,1977
"234",234,0.000850837644367268,1913
"235",235,0.000494567724054691,1378
"236",236,0.000492464150968285,1370
"237",237,0.000984848090188496,1970
"238",238,0.000893978500551687,1929
"239",239,0.000822769008493049,1900
"240",240,0.000615646762335341,1725
"241",241,0.000606328797581935,1715
"242",242,0.000689447394541684,1806
"243",243,0.000529257782202703,1490
"244",244,0.00071156695413055,1853
"245",245,0.000642782689024672,1753
"246",246,0.000699718204714539,1825
"247",247,0.000700012756414321,1827
"248",248,0.000389763258449211,1173
"249",249,0.000583864085416895,1692
"250",250,0.000935338637325703,1942
"251",251,0.00094366594326768,1945
"252",252,0.000506316166577158,1419
"253",253,0.000490392799096851,1358
"254",254,0.000467143309500685,1249
"255",255,0.000880316086471027,1923
"256",256,0.000553875587460879,1581
"257",257,0.000622688917571487,1733
"258",258,0.000690751390760972,1808
"259",259,0.000646450436256067,1763
"260",260,0.000702838758009265,1833
"261",261,0.000794099815795674,1895
"262",262,0.000532477788877608,1507
"263",263,0.000712560636123965,1861
"264",264,0.000492240650763067,1368
"265",265,0.000500640976249961,1402
"266",266,0.000680802568537131,1794
"267",267,0.000573729419885189,1668
"268",268,0.000509536478171121,1425
"269",269,0.000475194071058428,1297
"270",270,0.000484683872503088,1337
"271",271,0.000526178998426285,1461
"272",272,0.00101137147229546,2000
"273",273,0.000985076575552927,1971
"274",274,0.000470895301565554,1275
"275",275,0.000466812735853597,1239
"276",276,0.000639242688984672,1746
"277",277,0.000657915294064787,1773
"278",278,0.00061898304221568,1730
"279",279,0.000498600190726579,1388
"280",280,0.000483729367529572,1331
"281",281,0.0005707641240196,1641
"282",282,0.000521736149871195,1450
"283",283,0.000499239578093803,1392
"284",284,0.000525884596690725,1460
"285",285,0.00034636412325867,1152
"286",286,0.000567750732127869,1625
"287",287,0.000553025777791154,1578
"288",288,0.000556431882328861,1593
"289",289,0.000317955721515228,1134
"290",290,0.000108102474581466,994
"291",291,0.00010315475523435,975
"292",292,0.00010675056773818,986
"293",293,0.000573278350149881,1664
"294",294,0.000555184696762458,1585
"295",295,0.000514907423082068,1438
"296",296,0.000570563613946325,1640
"297",297,0.00057276780773701,1657
"298",298,0.000540820658446378,1543
"299",299,0.000571460761119473,1646
"300",300,0.000472528754292505,1286
"301",301,0.000539137017271505,1538
"302",302,0.000571856970674847,1648
"303",303,0.000483147284297912,1327
"304",304,0.000301528997404215,1125
"305",305,5.73777901653903e-05,902
"306",306,4.97017892644135e-05,1
"307",307,4.97017892644135e-05,1
"308",308,4.97017892644135e-05,1
"309",309,4.97017892644135e-05,1
"310",310,4.97017892644135e-05,1
"311",311,4.97017892644135e-05,1
"312",312,4.97017892644135e-05,1
"313",313,4.97017892644135e-05,1
"314",314,4.97017892644135e-05,1
"315",315,4.97017892644135e-05,1
"316",316,4.97017892644135e-05,1
"317",317,4.97017892644135e-05,1
"318",318,4.97017892644135e-05,1
"319",319,4.97017892644135e-05,1
"320",320,4.97017892644135e-05,1
"321",321,4.97017892644135e-05,1
"322",322,4.97017892644135e-05,1
"323",323,4.97017892644135e-05,1
"324",324,4.97017892644135e-05,1
"325",325,4.97017892644135e-05,1
"326",326,4.97017892644135e-05,1
"327",327,4.97017892644135e-05,1
"328",328,4.97017892644135e-05,1
"329",329,4.97017892644135e-05,1
"330",330,4.97017892644135e-05,1
"331",331,4.97017892644135e-05,1
"332",332,4.97017892644135e-05,1
"333",333,4.97017892644135e-05,1
"334",334,4.97017892644135e-05,1
"335",335,7.54133593427155e-05,924
"336",336,0.000110257286913582,1002
"337",337,9.85699540980724e-05,961
"338",338,4.97017892644135e-05,1
"339",339,4.97017892644135e-05,1
"340",340,4.97017892644135e-05,1
"341",341,4.97017892644135e-05,1
"342",342,4.97017892644135e-05,1
"343",343,4.97017892644135e-05,1
"344",344,4.97017892644135e-05,1
"345",345,4.97017892644135e-05,1
"346",346,4.97017892644135e-05,1
"347",347,4.97017892644135e-05,1
"348",348,4.97017892644135e-05,1
"349",349,4.97017892644135e-05,1
"350",350,4.97017892644135e-05,1
"351",351,4.97017892644135e-05,1
"352",352,4.97017892644135e-05,1
"353",353,4.97017892644135e-05,1
"354",354,4.97017892644135e-05,1
"355",355,4.97017892644135e-05,1
"356",356,4.97017892644135e-05,1
"357",357,4.97017892644135e-05,1
"358",358,4.97017892644135e-05,1
"359",359,4.97017892644135e-05,1
"360",360,4.97017892644135e-05,1
"361",361,4.97017892644135e-05,1
"362",362,4.97017892644135e-05,1
"363",363,4.97017892644135e-05,1
"364",364,4.97017892644135e-05,1
"365",365,4.97017892644135e-05,1
"366",366,4.97017892644135e-05,1
"367",367,4.97017892644135e-05,1
"368",368,4.97017892644135e-05,1
"369",369,4.97017892644135e-05,1
"370",370,4.97017892644135e-05,1
"371",371,4.97017892644135e-05,1
"372",372,4.97017892644135e-05,1
"373",373,4.97017892644135e-05,1
"374",374,4.97017892644135e-05,1
"375",375,4.97017892644135e-05,1
"376",376,4.97017892644135e-05,1
"377",377,0.000171170702637931,1054
"378",378,0.000572696257733483,1656
"379",379,0.00010827803348015,996
"380",380,4.97017892644135e-05,1
"381",381,4.97017892644135e-05,1
"382",382,7.33645867890079e-05,920
"383",383,5.43335827367927e-05,890
"384",384,9.71881067552622e-05,950
"385",385,0.000527356298579854,1462
"386",386,0.000503085415001015,1410
"387",387,0.000253436947530296,1103
"388",388,0.000517094045855727,1444
"389",389,0.000488657906538591,1351
"390",390,0.000570876506829243,1644
"391",391,0.000472868215083618,1290
"392",392,0.000767005953903236,1884
"393",393,0.000488213568562839,1350
"394",394,0.00050018933891607,1398
"395",395,0.0005448712341348,1553
"396",396,0.00101484951411396,2004
"397",397,0.000528204916188792,1467
"398",398,0.000659134823373087,1774
"399",399,0.000710223610606346,1844
"400",400,0.000533026237696251,1511
"401",401,0.000917189801136736,1936
"402",402,0.000138333600907263,1032
"403",403,4.97017892644135e-05,1
"404",404,4.97017892644135e-05,1
"405",405,4.97017892644135e-05,1
"406",406,4.97017892644135e-05,1
"407",407,4.97017892644135e-05,1
"408",408,0.000670900245347915,1784
"409",409,0.000106044072132935,984
"410",410,4.97017892644135e-05,1
"411",411,0.000197339242796061,1073
"412",412,4.97017892644135e-05,1
"413",413,4.97017892644135e-05,1
"414",414,4.97017892644135e-05,1
"415",415,4.97017892644135e-05,1
"416",416,4.97017892644135e-05,1
"417",417,4.97017892644135e-05,1
"418",418,4.97017892644135e-05,1
"419",419,4.97017892644135e-05,1
"420",420,4.97017892644135e-05,1
"421",421,4.97017892644135e-05,1
"422",422,4.97017892644135e-05,1
"423",423,4.97017892644135e-05,1
"424",424,4.97017892644135e-05,1
"425",425,4.97017892644135e-05,1
"426",426,4.97017892644135e-05,1
"427",427,4.97017892644135e-05,1
"428",428,4.97017892644135e-05,1
"429",429,4.97017892644135e-05,1
"430",430,4.97017892644135e-05,1
"431",431,4.97017892644135e-05,1
"432",432,4.97017892644135e-05,1
"433",433,4.97017892644135e-05,1
"434",434,4.97017892644135e-05,1
"435",435,4.97017892644135e-05,1
"436",436,4.97017892644135e-05,1
"437",437,4.97017892644135e-05,1
"438",438,4.97017892644135e-05,1
"439",439,4.97017892644135e-05,1
"440",440,4.97017892644135e-05,1
"441",441,4.97017892644135e-05,1
"442",442,4.97017892644135e-05,1
"443",443,4.97017892644135e-05,1
"444",444,4.97017892644135e-05,1
"445",445,0.000442494270464309,1214
"446",446,0.000644595565817875,1758
"447",447,0.000540644252524046,1542
"448",448,0.000617401259796701,1727
"449",449,0.000993042866718233,1979
"450",450,0.000478198063863918,1309
"451",451,0.000538154689821384,1532
"452",452,0.000493089176617751,1371
"453",453,0.000568629240250782,1628
"454",454,9.90580603083786e-05,965
"455",455,4.97017892644135e-05,1
"456",456,4.97017892644135e-05,1
"457",457,4.97017892644135e-05,1
"458",458,4.97017892644135e-05,1
"459",459,4.97017892644135e-05,1
"460",460,4.97017892644135e-05,1
"461",461,0.00047714383613028,1305
"462",462,0.000523020238853416,1453
"463",463,0.00101693726988907,2009
"464",464,0.000884689119983302,1925
"465",465,0.000682005826674982,1795
"466",466,0.00054175799657254,1547
"467",467,0.000547245491321587,1560
"468",468,0.000639015522967702,1745
"469",469,0.000490051940458338,1356
"470",470,0.00049952156183414,1394
"471",471,5.67115100624383e-05,900
"472",472,4.97017892644135e-05,1
"473",473,4.97017892644135e-05,1
"474",474,4.97017892644135e-05,1
"475",475,4.97017892644135e-05,1
"476",476,4.97017892644135e-05,1
"477",477,4.97017892644135e-05,1
"478",478,4.97017892644135e-05,1
"479",479,4.97017892644135e-05,1
"480",480,9.92407176023454e-05,967
"481",481,0.000104560408414267,978
"482",482,0.000158962099101487,1049
"483",483,0.00024217071758157,1089
"484",484,5.73777901653903e-05,902
"485",485,4.97017892644135e-05,1
"486",486,4.97017892644135e-05,1
"487",487,9.93621131414631e-05,968
"488",488,0.000124358713748619,1019
"489",489,5.54928923465161e-05,894
"490",490,4.97017892644135e-05,1
"491",491,4.97017892644135e-05,1
"492",492,4.97017892644135e-05,1
"493",493,4.97017892644135e-05,1
"494",494,4.97017892644135e-05,1
"495",495,4.97017892644135e-05,1
"496",496,4.97017892644135e-05,1
"497",497,9.70683423701154e-05,949
"498",498,4.97017892644135e-05,1
"499",499,4.97017892644135e-05,1
"500",500,7.09784881649929e-05,915
"501",501,4.97017892644135e-05,1
"502",502,9.76650558276585e-05,954
"503",503,0.000103209863442894,976
"504",504,0.000497143653058813,1384
"505",505,8.06695652540161e-05,932
"506",506,8.9719166696544e-05,938
"507",507,9.1216204998732e-05,940
"508",508,5.51613842407523e-05,892
"509",509,0.000131894606674658,1026
"510",510,0.000299882114184782,1124
"511",511,0.000128729465744825,1021
"512",512,4.97017892644135e-05,1
"513",513,4.97017892644135e-05,1
"514",514,4.97017892644135e-05,1
"515",515,4.97017892644135e-05,1
"516",516,4.97017892644135e-05,1
"517",517,4.97017892644135e-05,1
"518",518,4.97017892644135e-05,1
"519",519,4.97017892644135e-05,1
"520",520,4.97017892644135e-05,1
"521",521,4.97017892644135e-05,1
"522",522,4.97017892644135e-05,1
"523",523,4.97017892644135e-05,1
"524",524,4.97017892644135e-05,1
"525",525,4.97017892644135e-05,1
"526",526,5.6433901063767e-05,897
"527",527,4.97017892644135e-05,1
"528",528,0.000390884723955668,1175
"529",529,0.000573828723144531,1669
"530",530,0.000538559291720133,1534
"531",531,0.000513189500310743,1437
"532",532,0.000547309421490013,1561
"533",533,0.000470461699884798,1272
"534",534,0.000108333420961265,997
"535",535,0.000560706653703634,1602
"536",536,0.000435202351151297,1203
"537",537,0.000480704722317361,1317
"538",538,0.000510697428719344,1428
"539",539,0.000480316272171274,1315
"540",540,0.000547987337023961,1564
"541",541,0.000552413004642135,1577
"542",542,0.000466879387690983,1243
"543",543,0.000466759672349029,1234
"544",544,0.000467917394583682,1254
"545",545,0.00048384315738393,1332
"546",546,0.000466879387690983,1243
"547",547,0.000520699099252935,1448
"548",548,0.000504247735020987,1414
"549",549,0.000466812735853597,1239
"550",550,0.000466934351099653,1246
"551",551,0.000479151506260346,1311
"552",552,0.000496893043917426,1382
"553",553,0.000494559303832272,1377
"554",554,0.000556265175535433,1590
"555",555,0.000246126568271513,1093
"556",556,0.000102596564922925,974
"557",557,0.00020460482069243,1075
"558",558,0.000442244720278656,1212
"559",559,0.00054560465533223,1556
"560",560,0.000471140012139027,1277
"561",561,0.000488657906538591,1351
"562",562,0.000483272985498265,1328
"563",563,0.000618690370342323,1729
"564",564,0.000680589765204119,1792
"565",565,0.000705414925496404,1835
"566",566,0.000440785706158695,1210
"567",567,0.00035766936083233,1158
"568",568,0.000608078274209442,1716
"569",569,0.000529257782202703,1490
"570",570,0.000469924084640646,1270
"571",571,0.000466812735853597,1239
"572",572,0.000500896199484459,1404
"573",573,0.000534937033427857,1519
"574",574,0.000515999713573714,1439
"575",575,0.000250745149032335,1102
"576",576,0.00010675056773818,986
"577",577,0.000469736713034944,1269
"578",578,0.000468764968027125,1263
"579",579,0.000472014732571288,1282
"580",580,0.000477037530877491,1304
"581",581,0.000466750189190916,1232
"582",582,0.000490392799096851,1358
"583",583,0.000573215801410269,1663
"584",584,0.000467507892184296,1253
"585",585,0.000481813924919445,1320
"586",586,0.000529102978329577,1487
"587",587,0.000566486268335835,1616
"588",588,0.000466811353291865,1236
"589",589,0.000483032090852098,1325
"590",590,9.71881067552622e-05,950
"591",591,4.97017892644135e-05,1
"592",592,4.97017892644135e-05,1
"593",593,4.97017892644135e-05,1
"594",594,4.97017892644135e-05,1
"595",595,4.97017892644135e-05,1
"596",596,4.97017892644135e-05,1
"597",597,4.97017892644135e-05,1
"598",598,4.97017892644135e-05,1
"599",599,7.55268526837191e-05,925
"600",600,0.000157847626318923,1048
"601",601,0.000511388065354894,1430
"602",602,0.00052847412296157,1474
"603",603,0.000385782462075117,1170
"604",604,5.29576742484234e-05,887
"605",605,4.97017892644135e-05,1
"606",606,5.3012709292336e-05,888
"607",607,4.97017892644135e-05,1
"608",608,4.97017892644135e-05,1
"609",609,7.08078355310576e-05,914
"610",610,9.79644970863377e-05,955
"611",611,4.97017892644135e-05,1
"612",612,0.000512844839352475,1436
"613",613,0.000469645295239123,1267
"614",614,0.00057198063284509,1651
"615",615,0.000640610031806892,1750
"616",616,0.000612059718483921,1719
"617",617,0.000470126207379017,1271
"618",618,0.000431632471180744,1202
"619",619,4.97017892644135e-05,1
"620",620,4.97017892644135e-05,1
"621",621,4.97017892644135e-05,1
"622",622,4.97017892644135e-05,1
"623",623,4.97017892644135e-05,1
"624",624,4.97017892644135e-05,1
"625",625,4.97017892644135e-05,1
"626",626,4.97017892644135e-05,1
"627",627,4.97017892644135e-05,1
"628",628,4.97017892644135e-05,1
"629",629,7.43289243307679e-05,921
"630",630,0.000484484244706112,1336
"631",631,0.000991686978401896,1978
"632",632,0.000903011247797666,1932
"633",633,4.97017892644135e-05,1
"634",634,0.000185562721497238,1065
"635",635,0.000116258292575644,1008
"636",636,4.97017892644135e-05,1
"637",637,4.97017892644135e-05,1
"638",638,0.000190181834202315,1072
"639",639,0.000710445159725796,1848
"640",640,0.000688673927986265,1804
"641",641,0.000747659227645671,1876
"642",642,0.000538626587408461,1535
"643",643,0.000538938773852217,1537
"644",644,0.000555481924058374,1586
"645",645,0.000470530436060993,1273
"646",646,0.000517953698044877,1447
"647",647,0.000946962170124305,1947
"648",648,0.000979894376429284,1968
"649",649,0.000874872001482324,1919
"650",650,0.000649013189995548,1764
"651",651,0.000700726877575058,1830
"652",652,0.000892971832274993,1928
"653",653,0.000493328604546542,1373
"654",654,0.000873783715231706,1918
"655",655,0.000850040999821895,1912
"656",656,0.00100860396971742,1998
"657",657,0.00100500309377678,1991
"658",658,0.000950997620055956,1950
"659",659,0.000472349103382473,1284
"660",660,0.000566529234978255,1617
"661",661,0.000113584858642248,1007
"662",662,4.97017892644135e-05,1
"663",663,4.97017892644135e-05,1
"664",664,4.97017892644135e-05,1
"665",665,4.97017892644135e-05,1
"666",666,4.97017892644135e-05,1
"667",667,4.97017892644135e-05,1
"668",668,4.97017892644135e-05,1
"669",669,4.97017892644135e-05,1
"670",670,4.97017892644135e-05,1
"671",671,4.97017892644135e-05,1
"672",672,4.97017892644135e-05,1
"673",673,4.97017892644135e-05,1
"674",674,4.97017892644135e-05,1
"675",675,4.97017892644135e-05,1
"676",676,4.97017892644135e-05,1
"677",677,7.21706184874635e-05,918
"678",678,9.9914799154307e-05,972
"679",679,0.000431063190550554,1201
"680",680,0.000105244680712516,981
"681",681,9.05826167978949e-05,939
"682",682,0.000243189270292129,1091
"683",683,0.000477029339001518,1303
"684",684,0.000528318778499085,1470
"685",685,0.00045389422473943,1221
"686",686,0.000462902694993155,1225
"687",687,0.000486442959155317,1342
"688",688,0.00057388697543862,1672
"689",689,0.000573999963542439,1674
"690",690,0.000357647393368779,1157
"691",691,0.000135280315212371,1030
"692",692,0.000108102474581466,994
"693",693,4.97017892644135e-05,1
"694",694,4.97017892644135e-05,1
"695",695,4.97017892644135e-05,1
"696",696,4.97017892644135e-05,1
"697",697,4.97017892644135e-05,1
"698",698,4.97017892644135e-05,1
"699",699,4.97017892644135e-05,1
"700",700,4.97017892644135e-05,1
"701",701,4.97017892644135e-05,1
"702",702,4.97017892644135e-05,1
"703",703,4.97017892644135e-05,1
"704",704,4.97017892644135e-05,1
"705",705,4.97017892644135e-05,1
"706",706,4.97017892644135e-05,1
"707",707,4.97017892644135e-05,1
"708",708,4.97017892644135e-05,1
"709",709,4.97017892644135e-05,1
"710",710,4.97017892644135e-05,1
"711",711,4.97017892644135e-05,1
"712",712,4.97017892644135e-05,1
"713",713,4.97017892644135e-05,1
"714",714,4.97017892644135e-05,1
"715",715,4.97017892644135e-05,1
"716",716,4.97017892644135e-05,1
"717",717,4.97017892644135e-05,1
"718",718,4.97017892644135e-05,1
"719",719,4.97017892644135e-05,1
"720",720,4.97017892644135e-05,1
"721",721,4.97017892644135e-05,1
"722",722,4.97017892644135e-05,1
"723",723,4.97017892644135e-05,1
"724",724,0.000125260547558229,1020
"725",725,0.000118365861373898,1011
"726",726,0.000547309421490013,1561
"727",727,0.000590675054491226,1700
"728",728,0.000784939462942379,1891
"729",729,0.000804103142496814,1896
"730",730,0.000502124261030833,1406
"731",731,0.000970239464782917,1962
"732",732,0.000486779650170389,1345
"733",733,0.000714659753853057,1871
"734",734,0.000576025145314857,1680
"735",735,0.00101557803341041,2005
"736",736,0.000467198528880375,1250
"737",737,0.000573449414201618,1665
"738",738,0.000232506184181608,1086
"739",739,0.000104505354014735,977
"740",740,0.000556543692212867,1594
"741",741,0.00057288125155409,1660
"742",742,0.000849086788077246,1910
"743",743,0.000468200898678908,1257
"744",744,0.000337524649902692,1147
"745",745,0.000391055873587868,1176
"746",746,0.000564139971037341,1607
"747",747,0.000471291869529091,1278
"748",748,0.000486910732464363,1347
"749",749,0.000699371849228967,1821
"750",750,0.000711168676086259,1850
"751",751,0.000595945137966799,1708
"752",752,0.000612656748787909,1720
"753",753,6.72301170580575e-05,910
"754",754,4.97017892644135e-05,1
"755",755,0.000122301583685717,1016
"756",756,4.97017892644135e-05,1
"757",757,4.97017892644135e-05,1
"758",758,0.000117587345061416,1009
"759",759,5.66563333652471e-05,899
"760",760,8.0106097572905e-05,930
"761",761,5.64345886796957e-05,898
"762",762,9.91315339685485e-05,966
"763",763,9.41650086636357e-05,943
"764",764,0.000493809053207911,1374
"765",765,0.000671501112813382,1785
"766",766,0.000129250159207126,1023
"767",767,0.000568911361834827,1631
"768",768,0.000697304558812379,1820
"769",769,0.000711234225343507,1852
"770",770,4.97017892644135e-05,1
"771",771,0.000183945257747216,1063
"772",772,0.000534281403663316,1516
"773",773,0.000318534912865524,1135
"774",774,0.000187393710267311,1070
"775",775,8.62675379000373e-05,935
"776",776,0.000374909954480563,1168
"777",777,0.000184992779142574,1064
"778",778,0.000341589008630677,1150
"779",779,0.000620550477687571,1731
"780",780,0.00100703456940844,1994
"781",781,0.000558266256547172,1598
"782",782,0.000700634148589657,1829
"783",783,0.000168873731292854,1053
"784",784,4.97017892644135e-05,1
"785",785,4.97017892644135e-05,1
"786",786,0.000241123828356902,1088
"787",787,4.97017892644135e-05,1
"788",788,4.97017892644135e-05,1
"789",789,4.97017892644135e-05,1
"790",790,4.97017892644135e-05,1
"791",791,4.97017892644135e-05,1
"792",792,4.97017892644135e-05,1
"793",793,9.28421593262985e-05,942
"794",794,4.97017892644135e-05,1
"795",795,4.97017892644135e-05,1
"796",796,4.97017892644135e-05,1
"797",797,0.00027755820755339,1112
"798",798,0.000255612368204334,1104
"799",799,0.000641202174723371,1751
"800",800,0.000769123945544556,1885
