0,1,2,3,4
2006-05-16,1,9.0,Tuesday,True
2006-05-17,1,9.0,Wednesday,True
2006-05-18,1,9.0,Thursday,True
2006-05-19,1,9.0,Friday,True
2006-05-22,1,9.0,Monday,True
2006-05-23,1,9.0,Tuesday,True
2006-05-24,1,9.0,Wednesday,True
2006-05-25,1,9.0,Thursday,True
2006-05-26,1,9.0,Friday,True
2006-05-29,1,9.0,Monday,True
2006-05-30,1,9.0,Tuesday,True
2006-05-31,1,9.0,Wednesday,True
2006-06-01,1,9.0,Thursday,True
2006-06-02,1,9.0,Friday,True
2006-06-05,1,9.0,Monday,True
2006-06-06,1,9.0,Tuesday,True
2006-06-07,1,9.0,Wednesday,True
2006-06-08,1,9.0,Thursday,True
2006-06-09,1,9.0,Friday,True
2006-06-12,1,9.0,Monday,True
2006-06-13,1,9.0,Tuesday,True
2006-06-14,1,9.0,Wednesday,True
2006-06-15,1,9.0,Thursday,True
2006-06-16,1,9.0,Friday,True
2006-06-19,1,9.0,Monday,True
2006-06-20,1,11.0,Tuesday,True
2006-06-21,1,11.0,Wednesday,True
2006-06-22,1,11.0,Thursday,True
2006-06-23,1,11.0,Friday,True
2006-06-26,1,11.0,Monday,True
2006-06-27,1,11.0,Tuesday,True
2006-06-28,1,11.0,Wednesday,True
2006-06-29,1,11.0,Thursday,True
2006-06-30,1,11.0,Friday,True
2006-07-03,1,11.0,Monday,True
2006-07-04,1,11.0,Tuesday,True
2006-07-05,1,11.0,Wednesday,True
2006-07-06,1,10.0,Thursday,True
2006-07-07,1,10.0,Friday,True
2006-07-10,1,10.0,Monday,True
2006-07-11,1,10.0,Tuesday,True
2006-07-12,1,10.0,Wednesday,True
2006-07-13,1,10.0,Thursday,True
2006-07-14,1,10.0,Friday,True
2006-07-17,1,10.0,Monday,True
2006-07-18,1,10.0,Tuesday,True
2006-07-19,1,10.0,Wednesday,True
2006-07-20,1,10.0,Thursday,True
2006-07-21,1,10.0,Friday,True
2006-07-24,1,10.0,Monday,True
2006-07-25,1,10.0,Tuesday,True
2006-07-26,1,10.0,Wednesday,True
2006-07-27,1,10.0,Thursday,True
2006-07-28,1,10.0,Friday,True
2006-07-31,1,10.0,Monday,True
2006-08-01,1,10.0,Tuesday,True
2006-08-02,1,10.0,Wednesday,True
2006-08-03,1,10.0,Thursday,True
2006-08-04,1,10.0,Friday,True
2006-08-07,1,10.0,Monday,True
2006-08-08,1,10.0,Tuesday,True
2006-08-09,1,10.0,Wednesday,True
2006-08-10,1,10.0,Thursday,True
2006-08-11,1,10.0,Friday,True
2006-08-14,1,10.0,Monday,True
2006-08-17,1,10.0,Thursday,True
2006-08-18,1,10.0,Friday,True
2006-08-21,1,10.0,Monday,True
2006-08-22,1,10.0,Tuesday,True
2006-08-23,1,10.0,Wednesday,True
2006-08-24,1,10.0,Thursday,True
2006-08-25,1,10.0,Friday,True
2006-08-28,1,10.0,Monday,True
2006-08-29,1,10.0,Tuesday,True
2006-08-30,1,10.0,Wednesday,True
2006-08-31,1,10.0,Thursday,True
2006-09-01,1,11.0,Friday,True
2006-09-04,1,11.0,Monday,True
2006-09-05,1,11.0,Tuesday,True
2006-09-06,1,11.0,Wednesday,True
2006-09-07,1,11.0,Thursday,True
2006-09-08,1,11.0,Friday,True
2006-09-11,1,11.0,Monday,True
2006-09-12,1,11.0,Tuesday,True
2006-09-13,1,11.0,Wednesday,True
2006-09-14,1,11.0,Thursday,True
2006-09-15,1,11.0,Friday,True
2006-09-18,1,11.0,Monday,True
2006-09-19,1,11.0,Tuesday,True
2006-09-20,1,11.0,Wednesday,True
2006-09-21,1,10.0,Thursday,True
2006-09-22,1,10.0,Friday,True
2006-09-25,1,10.0,Monday,True
2006-09-26,1,10.0,Tuesday,True
2006-09-27,1,10.0,Wednesday,True
2006-09-28,1,10.0,Thursday,True
2006-09-29,1,12.0,Friday,True
2006-10-03,1,12.0,Tuesday,True
2006-10-04,1,12.0,Wednesday,True
2006-10-05,1,12.0,Thursday,True
2006-10-06,1,12.0,Friday,True
2006-10-09,1,12.0,Monday,True
2006-10-10,1,12.0,Tuesday,True
2006-10-11,1,12.0,Wednesday,True
2006-10-12,1,12.0,Thursday,True
2006-10-13,1,12.0,Friday,True
2006-10-16,1,12.0,Monday,True
2006-10-17,1,12.0,Tuesday,True
2006-10-18,1,12.0,Wednesday,True
2006-10-19,1,12.0,Thursday,True
2006-10-20,1,12.0,Friday,True
2006-10-23,1,10.0,Monday,True
2006-10-25,1,10.0,Wednesday,True
2006-10-26,1,10.0,Thursday,True
2006-10-27,1,10.0,Friday,True
2006-10-30,1,10.0,Monday,True
2006-10-31,1,10.0,Tuesday,True
2006-11-01,1,10.0,Wednesday,True
2006-11-02,1,12.0,Thursday,True
2006-11-03,1,12.0,Friday,True
2006-11-06,1,12.0,Monday,True
2006-11-07,1,12.0,Tuesday,True
2006-11-08,1,14.0,Wednesday,True
2006-11-09,1,14.0,Thursday,True
2006-11-10,1,14.0,Friday,True
2006-11-13,1,14.0,Monday,True
2006-11-14,1,14.0,Tuesday,True
2006-11-15,1,12.0,Wednesday,True
2006-11-16,1,12.0,Thursday,True
2006-11-17,1,12.0,Friday,True
2006-11-20,1,12.0,Monday,True
2006-11-21,1,12.0,Tuesday,True
2006-11-22,1,12.0,Wednesday,True
2006-11-23,1,12.0,Thursday,True
2006-11-24,1,12.0,Friday,True
2006-11-27,1,12.0,Monday,True
2006-11-28,1,12.0,Tuesday,True
2006-11-29,1,12.0,Wednesday,True
2006-11-30,1,12.0,Thursday,True
2006-12-01,1,12.0,Friday,True
2006-12-04,1,12.0,Monday,True
2006-12-05,1,13.0,Tuesday,True
2006-12-06,1,13.0,Wednesday,True
2006-12-07,1,13.0,Thursday,True
2006-12-08,1,13.0,Friday,True
2006-12-11,1,13.0,Monday,True
2006-12-12,1,14.0,Tuesday,True
2006-12-13,1,14.0,Wednesday,True
2006-12-14,1,14.0,Thursday,True
2006-12-15,1,14.0,Friday,True
2006-12-18,1,14.0,Monday,True
2006-12-19,1,14.0,Tuesday,True
2006-12-20,1,14.0,Wednesday,True
2006-12-21,1,14.0,Thursday,True
2006-12-22,1,14.0,Friday,True
2006-12-26,1,14.0,Tuesday,True
2006-12-27,1,14.0,Wednesday,True
2006-12-28,1,14.0,Thursday,True
2006-12-29,1,14.0,Friday,True
2007-01-02,1,14.0,Tuesday,True
2007-01-03,1,14.0,Wednesday,True
2007-01-04,1,15.0,Thursday,True
2007-01-05,1,15.0,Friday,True
2007-01-08,1,15.0,Monday,True
2007-01-09,1,15.0,Tuesday,True
2007-01-10,1,15.0,Wednesday,True
2007-01-11,1,14.0,Thursday,True
2007-01-12,1,16.0,Friday,True
2007-01-15,1,16.0,Monday,True
2007-01-16,1,16.0,Tuesday,True
2007-01-17,1,16.0,Wednesday,True
2007-01-18,1,16.0,Thursday,True
2007-01-19,1,16.0,Friday,True
2007-01-22,1,16.0,Monday,True
2007-01-23,1,16.0,Tuesday,True
2007-01-24,1,16.0,Wednesday,True
2007-01-25,1,16.0,Thursday,True
2007-01-29,1,16.0,Monday,True
2007-01-31,1,16.0,Wednesday,True
2007-02-01,1,16.0,Thursday,True
2007-02-02,1,16.0,Friday,True
2007-02-05,1,16.0,Monday,True
2007-02-06,1,15.0,Tuesday,True
2007-02-07,1,15.0,Wednesday,True
2007-02-08,1,15.0,Thursday,True
2007-02-09,1,15.0,Friday,True
2007-02-12,1,15.0,Monday,True
2007-02-13,1,15.0,Tuesday,True
2007-02-14,1,17.0,Wednesday,True
2007-02-15,1,17.0,Thursday,True
2007-02-19,1,20.0,Monday,True
2007-02-20,1,20.0,Tuesday,True
2007-02-21,1,20.0,Wednesday,True
2007-02-22,1,22.0,Thursday,True
2007-02-23,1,22.0,Friday,True
2007-02-26,1,20.0,Monday,True
2007-02-27,1,20.0,Tuesday,True
2007-02-28,1,20.0,Wednesday,True
2007-03-01,1,20.0,Thursday,True
2007-03-02,1,20.0,Friday,True
2007-03-05,1,20.0,Monday,True
2007-03-06,1,19.0,Tuesday,True
2007-03-07,1,19.0,Wednesday,True
2007-03-08,1,19.0,Thursday,True
2007-03-09,1,19.0,Friday,True
2007-03-12,1,19.0,Monday,True
2007-03-13,1,16.0,Tuesday,True
2007-03-14,1,16.0,Wednesday,True
2007-03-15,1,16.0,Thursday,True
2007-03-16,1,16.0,Friday,True
2007-03-19,1,16.0,Monday,True
2007-03-20,1,16.0,Tuesday,True
2007-03-21,1,16.0,Wednesday,True
2007-03-22,1,16.0,Thursday,True
2007-03-23,1,16.0,Friday,True
2007-03-26,1,16.0,Monday,True
2007-03-28,1,16.0,Wednesday,True
2007-03-29,1,16.0,Thursday,True
2007-03-30,1,16.0,Friday,True
2007-04-02,1,16.0,Monday,True
2007-04-03,1,16.0,Tuesday,True
2007-04-04,1,16.0,Wednesday,True
2007-04-05,1,16.0,Thursday,True
2007-04-09,1,15.0,Monday,True
2007-04-10,1,14.0,Tuesday,True
2007-04-11,1,14.0,Wednesday,True
2007-04-12,1,14.0,Thursday,True
2007-04-13,1,14.0,Friday,True
2007-04-16,1,14.0,Monday,True
2007-04-17,1,14.0,Tuesday,True
2007-04-18,1,13.0,Wednesday,True
2007-04-19,1,13.0,Thursday,True
2007-04-20,1,13.0,Friday,True
2007-04-23,1,13.0,Monday,True
2007-04-24,1,13.0,Tuesday,True
2007-04-25,1,13.0,Wednesday,True
2007-04-26,1,13.0,Thursday,True
2007-04-27,1,12.0,Friday,True
2007-04-30,1,12.0,Monday,True
2007-05-01,1,12.0,Tuesday,True
2007-05-03,1,12.0,Thursday,True
2007-05-04,1,12.0,Friday,True
2007-05-07,1,12.0,Monday,True
2007-05-08,1,12.0,Tuesday,True
2007-05-09,1,12.0,Wednesday,True
2007-05-10,1,12.0,Thursday,True
2007-05-11,1,12.0,Friday,True
2007-05-14,1,12.0,Monday,True
2007-05-15,1,12.0,Tuesday,True
2007-05-16,1,13.0,Wednesday,True
2007-05-17,1,13.0,Thursday,True
2007-05-18,1,13.0,Friday,True
2007-05-21,1,13.0,Monday,True
2007-05-22,1,13.0,Tuesday,True
2007-05-23,1,12.0,Wednesday,True
2007-05-24,1,12.0,Thursday,True
2007-05-25,1,12.0,Friday,True
2007-05-28,1,12.0,Monday,True
2007-05-29,1,12.0,Tuesday,True
2007-05-30,1,12.0,Wednesday,True
2007-05-31,1,12.0,Thursday,True
2007-06-01,1,12.0,Friday,True
2007-06-04,1,12.0,Monday,True
2007-06-05,1,12.0,Tuesday,True
2007-06-06,1,12.0,Wednesday,True
2007-06-07,1,12.0,Thursday,True
2007-06-08,1,12.0,Friday,True
2007-06-11,1,12.0,Monday,True
2007-06-12,1,12.0,Tuesday,True
2007-06-13,1,12.0,Wednesday,True
2007-06-14,1,12.0,Thursday,True
2007-06-15,1,12.0,Friday,True
2007-06-18,1,12.0,Monday,True
2007-06-19,1,13.0,Tuesday,True
2007-06-20,1,14.0,Wednesday,True
2007-06-21,1,14.0,Thursday,True
2007-06-22,1,14.0,Friday,True
2007-06-25,1,14.0,Monday,True
2007-06-26,1,14.0,Tuesday,True
2007-06-27,1,14.0,Wednesday,True
2007-06-28,1,14.0,Thursday,True
2007-06-29,1,14.0,Friday,True
2007-07-02,1,14.0,Monday,True
2007-07-03,1,14.0,Tuesday,True
2007-07-04,1,14.0,Wednesday,True
2007-07-05,1,14.0,Thursday,True
2007-07-06,1,14.0,Friday,True
2007-07-09,1,14.0,Monday,True
2007-07-10,1,14.0,Tuesday,True
2007-07-11,1,16.0,Wednesday,True
2007-07-12,1,16.0,Thursday,True
2007-07-13,1,16.0,Friday,True
2007-07-16,1,16.0,Monday,True
2007-07-17,1,16.0,Tuesday,True
2007-07-18,1,16.0,Wednesday,True
2007-07-19,1,16.0,Thursday,True
2007-07-20,1,16.0,Friday,True
2007-07-23,1,16.0,Monday,True
2007-07-24,1,16.0,Tuesday,True
2007-07-25,1,16.0,Wednesday,True
2007-07-26,1,16.0,Thursday,True
2007-07-27,1,16.0,Friday,True
2007-07-30,1,16.0,Monday,True
2007-07-31,1,16.0,Tuesday,True
2007-08-01,1,16.0,Wednesday,True
2007-08-02,1,16.0,Thursday,True
2007-08-03,1,16.0,Friday,True
2007-08-06,1,17.0,Monday,True
2007-08-07,1,17.0,Tuesday,True
2007-08-08,1,17.0,Wednesday,True
2007-08-09,1,17.0,Thursday,True
2007-08-10,1,16.0,Friday,True
2007-08-13,1,16.0,Monday,True
2007-08-14,1,17.0,Tuesday,True
2007-08-16,1,16.0,Thursday,True
2007-08-17,1,16.0,Friday,True
2007-08-20,1,17.0,Monday,True
2007-08-21,1,17.0,Tuesday,True
2007-08-22,1,17.0,Wednesday,True
2007-08-23,1,17.0,Thursday,True
2007-08-24,1,17.0,Friday,True
2007-08-27,1,17.0,Monday,True
2007-08-28,1,17.0,Tuesday,True
2007-08-29,1,24.0,Wednesday,True
2007-08-30,1,24.0,Thursday,True
2007-08-31,1,24.0,Friday,True
2007-09-03,1,24.0,Monday,True
2007-09-05,1,24.0,Wednesday,True
2007-09-06,1,23.0,Thursday,True
2007-09-07,1,24.0,Friday,True
2007-09-10,1,24.0,Monday,True
2007-09-11,1,28.0,Tuesday,True
2007-09-12,1,28.0,Wednesday,True
2007-09-13,1,28.0,Thursday,True
2007-09-14,1,28.0,Friday,True
2007-09-17,1,30.0,Monday,True
2007-09-18,1,30.0,Tuesday,True
2007-09-19,1,30.0,Wednesday,True
2007-09-20,1,30.0,Thursday,True
2007-09-21,1,30.0,Friday,True
2007-09-24,1,30.0,Monday,True
2007-09-25,1,30.0,Tuesday,True
2007-09-26,1,26.0,Wednesday,True
2007-09-27,1,26.0,Thursday,True
2007-09-28,1,24.0,Friday,True
2007-10-01,1,24.0,Monday,True
2007-10-03,1,24.0,Wednesday,True
2007-10-04,1,24.0,Thursday,True
2007-10-05,1,24.0,Friday,True
2007-10-08,1,24.0,Monday,True
2007-10-09,1,24.0,Tuesday,True
2007-10-10,1,24.0,Wednesday,True
2007-10-11,1,24.0,Thursday,True
2007-10-12,1,24.0,Friday,True
2007-10-15,1,24.0,Monday,True
2007-10-16,1,24.0,Tuesday,True
2007-10-17,1,24.0,Wednesday,True
2007-10-18,1,24.0,Thursday,True
2007-10-19,1,24.0,Friday,True
2007-10-22,1,24.0,Monday,True
2007-10-23,1,24.0,Tuesday,True
2007-10-24,1,24.0,Wednesday,True
2007-10-25,1,24.0,Thursday,True
2007-10-26,1,24.0,Friday,True
2007-10-29,1,24.0,Monday,True
2007-10-30,1,24.0,Tuesday,True
2007-10-31,1,24.0,Wednesday,True
2007-11-01,1,24.0,Thursday,True
2007-11-02,1,24.0,Friday,True
2007-11-05,1,24.0,Monday,True
2007-11-06,1,24.0,Tuesday,True
2007-11-07,1,23.0,Wednesday,True
2007-11-08,1,23.0,Thursday,True
2007-11-12,1,23.0,Monday,True
2007-11-13,1,20.0,Tuesday,True
2007-11-14,1,20.0,Wednesday,True
2007-11-15,1,20.0,Thursday,True
2007-11-16,1,20.0,Friday,True
2007-11-19,1,20.0,Monday,True
2007-11-20,1,20.0,Tuesday,True
2007-11-21,1,20.0,Wednesday,True
2007-11-22,1,20.0,Thursday,True
2007-11-23,1,20.0,Friday,True
2007-11-26,1,20.0,Monday,True
2007-11-27,1,20.0,Tuesday,True
2007-11-28,1,20.0,Wednesday,True
2007-11-29,1,20.0,Thursday,True
2007-11-30,1,20.0,Friday,True
2007-12-03,1,20.0,Monday,True
2007-12-04,1,22.0,Tuesday,True
2007-12-05,1,22.0,Wednesday,True
2007-12-06,1,22.0,Thursday,True
2007-12-07,1,22.0,Friday,True
2007-12-10,1,18.0,Monday,True
2007-12-11,1,18.0,Tuesday,True
2007-12-12,1,18.0,Wednesday,True
2007-12-13,1,16.0,Thursday,True
2007-12-14,1,16.0,Friday,True
2007-12-17,1,16.0,Monday,True
2007-12-18,1,14.0,Tuesday,True
2007-12-19,1,14.0,Wednesday,True
2007-12-20,1,14.0,Thursday,True
2007-12-24,1,14.0,Monday,True
2007-12-26,1,14.0,Wednesday,True
2007-12-27,1,14.0,Thursday,True
2007-12-28,1,14.0,Friday,True
2007-12-31,1,14.0,Monday,True
2008-01-01,1,14.0,Tuesday,True
2008-01-02,1,14.0,Wednesday,True
2008-01-03,1,14.0,Thursday,True
2008-01-04,1,12.0,Friday,True
2008-01-07,1,12.0,Monday,True
2008-01-08,1,12.0,Tuesday,True
2008-01-09,1,12.0,Wednesday,True
2008-01-10,1,12.0,Thursday,True
2008-01-11,1,12.0,Friday,True
2008-01-14,1,12.0,Monday,True
2008-01-15,1,12.0,Tuesday,True
2008-01-16,1,12.0,Wednesday,True
2008-01-17,1,12.0,Thursday,True
2008-01-18,1,12.0,Friday,True
2008-01-21,1,12.0,Monday,True
2008-01-22,1,12.0,Tuesday,True
2008-01-23,1,12.0,Wednesday,True
2008-01-24,1,12.0,Thursday,True
2008-01-25,1,12.0,Friday,True
2008-01-28,1,12.0,Monday,True
2008-01-29,1,12.0,Tuesday,True
2008-01-30,1,12.0,Wednesday,True
2008-01-31,1,12.0,Thursday,True
2008-02-01,1,12.0,Friday,True
2008-02-04,1,12.0,Monday,True
2008-02-05,1,12.0,Tuesday,True
2008-02-06,1,12.0,Wednesday,True
2008-02-07,1,12.0,Thursday,True
2008-02-08,1,12.0,Friday,True
2008-02-11,1,12.0,Monday,True
2008-02-12,1,12.0,Tuesday,True
2008-02-13,1,12.0,Wednesday,True
2008-02-14,1,12.0,Thursday,True
2008-02-15,1,11.0,Friday,True
2008-02-18,1,11.0,Monday,True
2008-02-19,1,10.0,Tuesday,True
2008-02-20,1,10.0,Wednesday,True
2008-02-21,1,10.0,Thursday,True
2008-02-22,1,10.0,Friday,True
2008-02-25,1,10.0,Monday,True
2008-02-26,1,10.0,Tuesday,True
2008-02-27,1,10.0,Wednesday,True
2008-02-28,1,10.0,Thursday,True
2008-02-29,1,10.0,Friday,True
2008-03-03,1,10.0,Monday,True
2008-03-04,1,10.0,Tuesday,True
2008-03-05,1,10.0,Wednesday,True
2008-03-07,1,10.0,Friday,True
2008-03-10,1,10.0,Monday,True
2008-03-11,1,10.0,Tuesday,True
2008-03-12,1,10.0,Wednesday,True
2008-03-13,1,10.0,Thursday,True
2008-03-14,1,10.0,Friday,True
2008-03-17,1,10.0,Monday,True
2008-03-18,1,10.0,Tuesday,True
2008-03-19,1,10.0,Wednesday,True
2008-03-20,1,10.0,Thursday,True
2008-03-24,1,10.0,Monday,True
2008-03-25,1,10.0,Tuesday,True
2008-03-26,1,10.0,Wednesday,True
2008-03-27,1,10.0,Thursday,True
2008-03-28,1,10.0,Friday,True
2008-03-31,1,10.0,Monday,True
2008-04-01,1,10.0,Tuesday,True
2008-04-02,1,10.0,Wednesday,True
2008-04-03,1,10.0,Thursday,True
2008-04-04,1,10.0,Friday,True
2008-04-07,1,10.0,Monday,True
2008-04-08,1,10.0,Tuesday,True
2008-04-09,1,10.0,Wednesday,True
2008-04-10,1,10.0,Thursday,True
2008-04-11,1,10.0,Friday,True
2008-04-15,1,10.0,Tuesday,True
2008-04-16,1,10.0,Wednesday,True
2008-04-17,1,10.0,Thursday,True
2008-04-21,1,10.0,Monday,True
2008-04-22,1,10.0,Tuesday,True
2008-04-23,1,10.0,Wednesday,True
2008-04-24,1,10.0,Thursday,True
2008-04-25,1,10.0,Friday,True
2008-04-28,1,10.0,Monday,True
2008-04-29,1,10.0,Tuesday,True
2008-04-30,1,10.0,Wednesday,True
2008-05-01,1,10.0,Thursday,True
2008-05-02,1,10.0,Friday,True
2008-05-05,1,10.0,Monday,True
2008-05-06,1,10.0,Tuesday,True
2008-05-07,1,10.0,Wednesday,True
2008-05-08,1,10.0,Thursday,True
2008-05-09,1,10.0,Friday,True
2008-05-12,1,10.0,Monday,True
2008-05-13,1,10.0,Tuesday,True
2008-05-14,1,10.0,Wednesday,True
2008-05-15,1,10.0,Thursday,True
2008-05-16,1,10.0,Friday,True
2008-05-19,1,10.0,Monday,True
2008-05-21,1,10.0,Wednesday,True
2008-05-22,1,10.0,Thursday,True
2008-05-23,1,10.0,Friday,True
2008-05-26,1,10.0,Monday,True
2008-05-27,1,10.0,Tuesday,True
2008-05-28,1,10.0,Wednesday,True
2008-05-29,1,10.0,Thursday,True
2008-05-30,1,10.0,Friday,True
2008-06-02,1,10.0,Monday,True
2008-06-03,1,10.0,Tuesday,True
2008-06-04,1,10.0,Wednesday,True
2008-06-05,1,10.0,Thursday,True
2008-06-06,1,10.0,Friday,True
2008-06-09,1,10.0,Monday,True
2008-06-10,1,10.0,Tuesday,True
2008-06-11,1,10.0,Wednesday,True
2008-06-12,1,10.0,Thursday,True
2008-06-13,1,10.0,Friday,True
2008-06-16,1,10.0,Monday,True
2008-06-17,1,10.0,Tuesday,True
2008-06-18,1,10.0,Wednesday,True
2008-06-19,1,10.0,Thursday,True
2008-06-20,1,10.0,Friday,True
2008-06-23,1,10.0,Monday,True
2008-06-24,1,10.0,Tuesday,True
2008-06-25,1,10.0,Wednesday,True
2008-06-26,1,10.0,Thursday,True
2008-06-27,1,10.0,Friday,True
2008-06-30,1,10.0,Monday,True
2008-07-01,1,10.0,Tuesday,True
2008-07-02,1,10.0,Wednesday,True
2008-07-03,1,10.0,Thursday,True
2008-07-04,1,10.0,Friday,True
2008-07-07,1,10.0,Monday,True
2008-07-08,1,10.0,Tuesday,True
2008-07-09,1,10.0,Wednesday,True
2008-07-10,1,10.0,Thursday,True
2008-07-11,1,10.0,Friday,True
2008-07-14,1,10.0,Monday,True
2008-07-15,1,10.0,Tuesday,True
2008-07-16,1,10.0,Wednesday,True
2008-07-17,1,10.0,Thursday,True
2008-07-18,1,11.0,Friday,True
2008-07-21,1,11.0,Monday,True
2008-07-22,1,11.0,Tuesday,True
2008-07-23,1,11.0,Wednesday,True
2008-07-24,1,11.0,Thursday,True
2008-07-25,1,13.0,Friday,True
2008-07-28,1,13.0,Monday,True
2008-07-29,1,13.0,Tuesday,True
2008-07-30,1,13.0,Wednesday,True
2008-07-31,1,13.0,Thursday,True
2008-08-01,1,13.0,Friday,True
2008-08-04,1,14.0,Monday,True
2008-08-05,1,14.0,Tuesday,True
2008-08-06,1,14.0,Wednesday,True
2008-08-07,1,14.0,Thursday,True
2008-08-08,1,14.0,Friday,True
2008-08-11,1,14.0,Monday,True
2008-08-12,1,14.0,Tuesday,True
2008-08-13,1,14.0,Wednesday,True
2008-08-14,1,14.0,Thursday,True
2008-08-18,1,14.0,Monday,True
2008-08-19,1,14.0,Tuesday,True
2008-08-20,1,14.0,Wednesday,True
2008-08-21,1,14.0,Thursday,True
2008-08-22,1,14.0,Friday,True
2008-08-25,1,14.0,Monday,True
2008-08-26,1,18.0,Tuesday,True
2008-08-27,1,18.0,Wednesday,True
2008-08-28,1,18.0,Thursday,True
2008-08-29,1,18.0,Friday,True
2008-09-01,1,18.0,Monday,True
2008-09-02,1,18.0,Tuesday,True
2008-09-03,1,15.0,Wednesday,True
2008-09-04,1,15.0,Thursday,True
2008-09-05,1,15.0,Friday,True
2008-09-08,1,15.0,Monday,True
2008-09-09,1,15.0,Tuesday,True
2008-09-10,1,15.0,Wednesday,True
2008-09-11,1,15.0,Thursday,True
2008-09-12,1,16.0,Friday,True
2008-09-15,1,16.0,Monday,True
2008-09-16,1,16.0,Tuesday,True
2008-09-17,1,16.0,Wednesday,True
2008-09-18,1,16.0,Thursday,True
2008-09-19,1,16.0,Friday,True
2008-09-22,1,16.0,Monday,True
2008-09-23,1,16.0,Tuesday,True
2008-09-24,1,16.0,Wednesday,True
2008-09-25,1,16.0,Thursday,True
2008-09-26,1,16.0,Friday,True
2008-09-29,1,16.0,Monday,True
2008-09-30,1,16.0,Tuesday,True
2008-10-01,1,16.0,Wednesday,True
2008-10-03,1,16.0,Friday,True
2008-10-06,1,16.0,Monday,True
2008-10-07,1,16.0,Tuesday,True
2008-10-08,1,16.0,Wednesday,True
2008-10-10,1,16.0,Friday,True
2008-10-13,1,16.0,Monday,True
2008-10-14,1,16.0,Tuesday,True
2008-10-15,1,16.0,Wednesday,True
2008-10-16,1,16.0,Thursday,True
2008-10-17,1,16.0,Friday,True
2008-10-20,1,16.0,Monday,True
2008-10-21,1,16.0,Tuesday,True
